Apollo13_985,0052,0.454,0.215,0.886,0.992,67,-7.1107
Apollo13_985,0052,0.454,0.215,0.886,0.992,68,-7.4842
Apollo13_985,0052,0.454,0.215,0.886,0.992,69,-4.1029
Apollo13_985,0052,0.454,0.215,0.886,0.992,70,-4.9910
Apollo13_985,0052,0.454,0.215,0.886,0.992,72,-7.4816
Apollo13_985,0052,0.454,0.215,0.886,0.992,74,-2.9566
Apollo13_985,0052,0.454,0.215,0.886,0.992,76,-7.1486
Apollo13_985,0052,0.454,0.215,0.886,0.992,78,-6.3280
Apollo13_985,0052,0.454,0.215,0.886,0.992,79,-0.7528
Apollo13_985,0052,0.454,0.215,0.886,0.992,80,-1.1958
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,1,-6.5402
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,3,-5.9651
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,5,-7.2030
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,6,-6.6216
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,7,-7.0355
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,8,-5.9853
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,9,-6.1031
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,10,-6.8337
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,11,-5.6414
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,12,2.9481
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,14,-4.8367
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,17,1.1145
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,20,-8.0921
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,22,-6.4184
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,24,-5.6108
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,26,-5.3238
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,27,-4.4035
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,28,-6.2473
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,29,-4.1493
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,30,-6.3122
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,34,-5.7588
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,36,-2.7849
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,38,-6.2926
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,41,-7.3250
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,43,-3.2609
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,45,-6.2167
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,46,-5.8666
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,47,-3.2057
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,48,-7.1338
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,56,-8.3233
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,57,-6.9120
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,58,-7.2879
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,59,-4.1933
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,60,-5.7764
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,61,-5.9740
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,62,-5.4062
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,63,-8.1838
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,64,-7.2544
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,65,-6.2306
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,66,-6.3773
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,67,-7.8785
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,68,-7.5368
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,69,-2.8439
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,70,-7.2458
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,72,-7.6508
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,74,-6.4703
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,76,-7.7480
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,78,-6.8514
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,79,0.9140
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,80,-4.4225
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,1,-5.7732
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,3,-5.5725
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,5,-6.5907
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,6,-6.1842
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,7,-6.5577
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,8,-5.6015
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,9,-5.7084
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,10,-6.3974
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,11,-5.4172
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,12,3.0325
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,14,-4.4451
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,17,1.2041
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,20,-7.6478
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,22,-6.0561
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,24,-5.4238
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,26,-5.0914
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,27,-3.8119
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,28,-5.9392
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,29,-3.6756
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,30,-5.7631
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,34,-5.3312
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,36,-2.8179
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,38,-5.9701
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,41,-6.7321
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,43,-3.2002
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,45,-5.9943
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,46,-5.5586
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,47,-2.9404
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,48,-6.7892
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,56,-7.8457
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,57,-6.3324
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,58,-6.8999
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,59,-4.0991
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,60,-5.5226
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,61,-5.6423
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,62,-5.2969
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,63,-7.4726
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,64,-6.5806
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,65,-5.8653
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,66,-6.1198
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,67,-7.4825
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,68,-7.1842
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,69,-2.6848
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,70,-6.7445
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,72,-7.0585
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,74,-6.0780
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,76,-7.4555
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,78,-6.4479
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,79,0.5559
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,80,-4.3638
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,1,-7.8627
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,3,-7.2186
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,5,-8.5582
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,6,-7.7766
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,7,-8.1101
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,8,-7.3310
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,9,-7.6010
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,10,-7.4275
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,11,-7.6824
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,12,4.1033
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,14,-5.1630
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,17,2.0734
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,20,-9.2781
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,22,-7.3308
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,24,-6.9934
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,26,-6.0451
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,27,-5.5796
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,28,-7.1624
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,29,-4.6928
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,30,-6.5717
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,34,-6.8707
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,36,-2.9597
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,38,-7.1386
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,41,-8.7993
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,43,-3.0065
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,45,-7.3451
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,46,-6.6549
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,47,-3.4561
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,48,-8.4911
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,56,-9.4708
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,57,-7.9473
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,58,-8.3049
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,59,-4.4461
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,60,-7.2660
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,61,-7.5292
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,62,-6.5947
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,63,-9.7855
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,64,-8.7183
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,65,-7.5525
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,66,-7.9954
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,67,-9.2054
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,68,-8.8876
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,69,-3.8455
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,70,-8.4637
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,72,-8.9770
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,74,-8.1530
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,76,-9.2535
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,78,-7.7948
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,79,2.0343
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,80,-6.0486
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,1,-7.3367
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,3,-6.6874
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,5,-8.0149
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,6,-7.3081
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,7,-7.8785
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,8,-7.1365
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,9,-6.9872
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,10,-7.3143
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,11,-7.8997
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,12,4.5073
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,14,-5.1723
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,17,2.7261
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,20,-9.1501
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,22,-7.2766
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,24,-6.8403
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,26,-5.2543
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,27,-4.9675
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,28,-7.1528
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,29,-4.0938
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,30,-6.5705
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,34,-6.3007
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,36,-2.2523
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,38,-7.1661
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,41,-8.5440
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,43,-3.9786
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,45,-7.3673
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,46,-6.6492
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,47,-2.9328
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,48,-8.3846
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,56,-9.3420
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,57,-7.8033
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,58,-8.1478
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,59,-4.7493
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,60,-7.1322
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,61,-7.0935
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,62,-6.6243
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,63,-9.4933
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,64,-8.1557
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,65,-7.1549
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,66,-7.8898
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,67,-9.0376
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,68,-8.5763
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,69,-3.8628
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,70,-8.3254
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,72,-8.6529
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,74,-8.0883
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,76,-9.0619
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,78,-7.6241
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,79,1.1036
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,80,-6.0784
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,1,-6.7093
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,3,-5.2589
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,5,-7.0440
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,6,-5.8996
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,7,-6.4389
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,8,-5.3583
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,9,-6.0711
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,10,-6.0725
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,11,-4.9306
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,12,1.5475
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,14,-3.2285
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,17,0.1278
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,20,-7.8264
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,22,-5.4194
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,24,-5.9197
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,26,-5.3301
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,27,-4.4535
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,28,-5.3717
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,29,-4.4382
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,30,-4.2978
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,34,-5.5257
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,36,-3.4212
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,38,-5.3315
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,41,-7.4566
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,43,-2.2213
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,45,-5.4025
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,46,-5.2381
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,47,-3.9336
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,48,-6.4392
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,56,-7.7018
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,57,-7.0858
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,58,-7.3583
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,59,-2.2302
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,60,-5.6754
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,61,-5.8521
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,62,-4.9511
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,63,-7.8901
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,64,-7.6231
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,65,-6.5105
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,66,-6.3030
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,67,-7.3900
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,68,-6.9294
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,69,-3.5366
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,70,-7.0742
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,72,-7.5207
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,74,-6.4088
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,76,-7.2021
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,78,-6.6997
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,79,1.6742
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,80,-4.5223
TheMartian_116,0052,0.617,0.002,0.999,0.975,1,-0.0848
TheMartian_116,0052,0.617,0.002,0.999,0.975,3,-0.0841
TheMartian_116,0052,0.617,0.002,0.999,0.975,5,-0.0805
TheMartian_116,0052,0.617,0.002,0.999,0.975,6,-0.0892
TheMartian_116,0052,0.617,0.002,0.999,0.975,7,-0.0873
TheMartian_116,0052,0.617,0.002,0.999,0.975,8,-0.0886
TheMartian_116,0052,0.617,0.002,0.999,0.975,9,-0.0877
TheMartian_116,0052,0.617,0.002,0.999,0.975,10,-0.0781
TheMartian_116,0052,0.617,0.002,0.999,0.975,11,-0.0830
TheMartian_116,0052,0.617,0.002,0.999,0.975,12,0.0431
TheMartian_116,0052,0.617,0.002,0.999,0.975,14,-0.0753
TheMartian_116,0052,0.617,0.002,0.999,0.975,17,0.0096
TheMartian_116,0052,0.617,0.002,0.999,0.975,20,-0.0857
TheMartian_116,0052,0.617,0.002,0.999,0.975,22,-0.0824
TheMartian_116,0052,0.617,0.002,0.999,0.975,24,-0.0876
TheMartian_116,0052,0.617,0.002,0.999,0.975,26,-0.0899
TheMartian_116,0052,0.617,0.002,0.999,0.975,27,-0.0924
TheMartian_116,0052,0.617,0.002,0.999,0.975,28,-0.0846
TheMartian_116,0052,0.617,0.002,0.999,0.975,29,-0.0793
TheMartian_116,0052,0.617,0.002,0.999,0.975,30,-0.0849
TheMartian_116,0052,0.617,0.002,0.999,0.975,34,-0.0825
TheMartian_116,0052,0.617,0.002,0.999,0.975,36,-0.0840
TheMartian_116,0052,0.617,0.002,0.999,0.975,38,-0.0902
TheMartian_116,0052,0.617,0.002,0.999,0.975,41,-0.0846
TheMartian_116,0052,0.617,0.002,0.999,0.975,43,-0.0865
TheMartian_116,0052,0.617,0.002,0.999,0.975,45,-0.0866
TheMartian_116,0052,0.617,0.002,0.999,0.975,46,-0.0861
TheMartian_116,0052,0.617,0.002,0.999,0.975,47,-0.0806
TheMartian_116,0052,0.617,0.002,0.999,0.975,48,-0.0797
TheMartian_116,0052,0.617,0.002,0.999,0.975,56,-0.0807
TheMartian_116,0052,0.617,0.002,0.999,0.975,57,-0.0867
TheMartian_116,0052,0.617,0.002,0.999,0.975,58,-0.0878
TheMartian_116,0052,0.617,0.002,0.999,0.975,59,-0.0843
TheMartian_116,0052,0.617,0.002,0.999,0.975,60,-0.0883
TheMartian_116,0052,0.617,0.002,0.999,0.975,61,-0.0797
TheMartian_116,0052,0.617,0.002,0.999,0.975,62,-0.0848
TheMartian_116,0052,0.617,0.002,0.999,0.975,63,-0.0859
TheMartian_116,0052,0.617,0.002,0.999,0.975,64,-0.0786
TheMartian_116,0052,0.617,0.002,0.999,0.975,65,-0.0826
TheMartian_116,0052,0.617,0.002,0.999,0.975,66,-0.0869
TheMartian_116,0052,0.617,0.002,0.999,0.975,67,-0.0864
TheMartian_116,0052,0.617,0.002,0.999,0.975,68,-0.0896
TheMartian_116,0052,0.617,0.002,0.999,0.975,69,-0.0831
TheMartian_116,0052,0.617,0.002,0.999,0.975,70,-0.0859
TheMartian_116,0052,0.617,0.002,0.999,0.975,72,-0.0785
TheMartian_116,0052,0.617,0.002,0.999,0.975,74,-0.0867
TheMartian_116,0052,0.617,0.002,0.999,0.975,76,-0.0828
TheMartian_116,0052,0.617,0.002,0.999,0.975,78,-0.0897
TheMartian_116,0052,0.617,0.002,0.999,0.975,79,-0.0197
TheMartian_116,0052,0.617,0.002,0.999,0.975,80,-0.0619
ISS_1635,0075,0.297,0.106,0.595,0.992,1,-6.0986
ISS_1635,0075,0.297,0.106,0.595,0.992,3,-6.1031
ISS_1635,0075,0.297,0.106,0.595,0.992,5,-7.1373
ISS_1635,0075,0.297,0.106,0.595,0.992,6,-6.1541
ISS_1635,0075,0.297,0.106,0.595,0.992,7,-7.2714
ISS_1635,0075,0.297,0.106,0.595,0.992,8,-5.5251
ISS_1635,0075,0.297,0.106,0.595,0.992,9,-6.9944
ISS_1635,0075,0.297,0.106,0.595,0.992,10,-6.8963
ISS_1635,0075,0.297,0.106,0.595,0.992,11,-3.3233
ISS_1635,0075,0.297,0.106,0.595,0.992,12,0.6899
ISS_1635,0075,0.297,0.106,0.595,0.992,14,-3.5201
ISS_1635,0075,0.297,0.106,0.595,0.992,17,-0.4801
ISS_1635,0075,0.297,0.106,0.595,0.992,20,-7.6223
ISS_1635,0075,0.297,0.106,0.595,0.992,22,-6.0578
ISS_1635,0075,0.297,0.106,0.595,0.992,24,-6.7014
ISS_1635,0075,0.297,0.106,0.595,0.992,26,-5.2785
ISS_1635,0075,0.297,0.106,0.595,0.992,27,-5.3154
ISS_1635,0075,0.297,0.106,0.595,0.992,28,-5.2758
ISS_1635,0075,0.297,0.106,0.595,0.992,29,-5.8811
ISS_1635,0075,0.297,0.106,0.595,0.992,30,-4.9964
ISS_1635,0075,0.297,0.106,0.595,0.992,34,-5.6178
ISS_1635,0075,0.297,0.106,0.595,0.992,36,-4.6087
ISS_1635,0075,0.297,0.106,0.595,0.992,38,-5.0112
ISS_1635,0075,0.297,0.106,0.595,0.992,41,-7.2397
ISS_1635,0075,0.297,0.106,0.595,0.992,43,-4.7141
ISS_1635,0075,0.297,0.106,0.595,0.992,45,-4.8001
ISS_1635,0075,0.297,0.106,0.595,0.992,46,-5.3424
ISS_1635,0075,0.297,0.106,0.595,0.992,47,-5.0633
ISS_1635,0075,0.297,0.106,0.595,0.992,48,-5.5656
ISS_1635,0075,0.297,0.106,0.595,0.992,56,-8.2450
ISS_1635,0075,0.297,0.106,0.595,0.992,57,-7.0091
ISS_1635,0075,0.297,0.106,0.595,0.992,58,-6.9165
ISS_1635,0075,0.297,0.106,0.595,0.992,59,-1.9385
ISS_1635,0075,0.297,0.106,0.595,0.992,60,-5.7627
ISS_1635,0075,0.297,0.106,0.595,0.992,61,-2.8822
ISS_1635,0075,0.297,0.106,0.595,0.992,62,-2.3411
ISS_1635,0075,0.297,0.106,0.595,0.992,63,-7.2549
ISS_1635,0075,0.297,0.106,0.595,0.992,64,-5.6610
ISS_1635,0075,0.297,0.106,0.595,0.992,65,-4.9832
ISS_1635,0075,0.297,0.106,0.595,0.992,66,-4.7008
ISS_1635,0075,0.297,0.106,0.595,0.992,67,-7.2386
ISS_1635,0075,0.297,0.106,0.595,0.992,68,-7.1648
ISS_1635,0075,0.297,0.106,0.595,0.992,69,-3.7547
ISS_1635,0075,0.297,0.106,0.595,0.992,70,-5.1546
ISS_1635,0075,0.297,0.106,0.595,0.992,72,-6.9710
ISS_1635,0075,0.297,0.106,0.595,0.992,74,-3.2770
ISS_1635,0075,0.297,0.106,0.595,0.992,76,-7.1246
ISS_1635,0075,0.297,0.106,0.595,0.992,78,-6.0886
ISS_1635,0075,0.297,0.106,0.595,0.992,79,-1.3164
ISS_1635,0075,0.297,0.106,0.595,0.992,80,-0.6632
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,1,-4.1528
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,3,-3.5517
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,5,-4.1922
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,6,-3.7372
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,7,-3.9231
kDlA6eKOvlg_050,0052,0.406,0.114,0.605,0.925,8,-3.5605
